Code,Identifier,Latitude,Longitude,ADR,Hr,Ca,pH_KCl,pH_H20,P2O5,K2O,Humus,Soil_type,Note,Date_of_activity_measurement,137Cs,Relative_uncertainty_137Cs_%,134Cs,Relative_uncertainty_134Cs_%,154Eu,Relative_uncertainty_154Eu_%,90Sr,Relative_uncertainty_90Sr_%,Date_of_Pu_measurement,Terrestrial_density_of_soil_contamination_with_238Pu_kBq_m-2,Relative_uncertainty_238Pu_%,Terrestrial_density_of_soil_contamination_with_239_240Pu_kBq_m-2,Relative_uncertainty_239_240Pu_%
1063,1149,51.43842,29.77678,0.55,3.59,0.41,3.9,4.83,3.6,3.2,0.35,1,forest,31-Oct-97,1.23E+03,3,1.81E+01,22,,,9.73E+01,9,,,,,
1064,1150,51.51333,29.73225,0.85,2.8,0.5,4.04,4.72,6.5,1.7,0.64,160,forest,04-Dec-97,7.09E+02,4,7.46E+00,36,3.82E-01,79,2.53E+01,99,,,,,
1065,1152,51.51556,29.67683,1.1,1.66,4.16,5.46,6.22,27.6,5.7,0.96,18,agricultural,05-Dec-97,1.17E+03,3,1.56E+01,22,6.90E-01,69,3.21E+01,44,,,,,
1066,1153,51.50897,29.71722,1.2,2.63,1.6,4.4,5.49,10.6,4.85,0.51,2,forest,05-Dec-97,3.68E+02,5,5.11E+00,46,,,,,,,,,
1067,1154,51.50483,29.73214,1,2.63,0.25,4.18,4.83,0.95,1.5,0.42,160,forest,04-Nov-97,5.21E+02,,,,,,2.91E+01,99,,,,,
1068,1155,51.50092,29.75156,1,14.4,1.61,3.9,4.76,1.35,4.95,0.54,138,bog,12-Dec-97,3.33E+02,5,5.23E+00,29,2.24E-01,35,9.29E+00,99,,,,,
1069,1156,51.49964,29.71994,1.15,4.03,0.38,3.92,4.93,8.55,4.75,0.86,2,forest,28-Oct-97,4.27E+02,4,7.40E+00,25,2.33E+01,42,1.43E+01,99,,,,,
1070,1157,51.50064,29.70297,1,2.45,1.76,4.65,5.47,22.9,4.1,0.93,10,agricultural,16-Dec-97,6.50E+02,3,9.79E+00,29,1.39E+00,35,5.21E+01,29,,,,,
1071,1158,51.51078,29.70508,1.01,3.41,1.9,4.06,5.13,1.05,3.2,0.93,1,agricultural,03-Dec-97,1.07E+03,2,1.44E+01,18,5.50E-01,27,3.04E+01,57,,,,,
1072,1159,51.50597,29.68361,1.2,1.75,0.6,4.33,5.4,3.1,2.4,0.38,160,forest,04-Jan-98,4.05E+02,5,5.69E+00,39,3.19E-01,31,1.42E+01,99,,,,,
1073,1160,51.48822,29.68194,0.51,1.66,0.58,4.44,5.44,6.5,3,0.38,160,forest,04-Jan-98,1.93E+02,7,4.27E+00,39,,,7.68E+00,17,,,,,
1074,1161,51.48761,29.70492,0.3,1.05,8.88,6.36,6.92,83,8.35,1.97,18,agricultural,05-Nov-97,5.81E+02,5,1.19E+01,45,6.34E-01,65,4.68E+01,30,,,,,
1075,1162,51.49233,29.72061,0.42,3.41,0.47,3.87,4.72,4.7,2.8,0.66,2,agricultural,04-Dec-97,3.72E+02,3,4.81E+00,27,4.02E-01,23,2.48E+01,99,,,,,
1076,1163,51.47956,29.69711,0.22,2.63,1.61,4.92,5.84,10.6,2.5,1.28,160,agricultural,04-Dec-97,1.97E+02,7,3.69E+00,39,,,,,,,,,
1077,1164,51.47497,29.67842,0.23,3.33,0.33,4.08,5.03,1.6,2,0.69,160,forest,22-Dec-97,6.38E+01,4,8.35E-01,33,,,7.43E+00,14,,,,,
1078,1165,51.48175,29.66158,0.45,5.16,0.48,3.75,4.63,2.13,2.4,1.18,2,forest,03-Dec-97,3.43E+02,5,4.05E+00,46,,,,,,,,,
1079,1166,51.46006,29.68667,0.26,2.89,0.39,4.05,5.08,6.9,1.9,0.32,160,forest,05-Nov-97,5.78E+01,9,2.36E+00,77,,,1.01E+01,26,,,,,
1080,1167,51.46886,29.72681,0.28,,,,,,,,,forest,29-Oct-97,6.00E+01,9,,,,,4.99E+00,30,,,,,
1081,1168,51.45361,29.72003,0.3,7.88,0.7,4.01,4.88,1.2,4.1,2.62,1,bog,17-Nov-97,8.04E+01,8,,,,,1.04E+01,12,,,,,
1082,1169,51.45928,29.73503,0.35,3.68,0.56,4.05,4.94,4.05,2.7,0.66,1,forest,04-Jan-98,1.69E+02,7,,,,,3.67E+00,19,,,,,
1083,1170,51.47928,29.89833,1.2,2.8,0.39,4.2,5.1,4.05,1.5,0.53,160,forest,22-Oct-97,5.49E+02,4,8.35E+00,31,2.67E+00,33,1.91E+02,11,,,,,
1084,1171,51.47569,29.92442,1.1,2.98,0.45,4.16,4.94,14.8,1.7,0.45,160,forest,17-Dec-97,7.83E+02,4,,,5.16E+00,27,1.44E+02,15,,,,,
1085,1172,51.47419,29.93861,1.44,5.78,0.77,3.92,4.67,2.45,2.75,1.01,18,field,09-Jan-98,5.74E+02,3,1.52E+01,,4.23E+00,25,1.96E+02,10,,,,,
1086,1173,51.48272,29.96197,3.74,3.41,2,4,5,2.58,2.7,0.93,18,field,12-Dec-97,3.61E+02,5,7.95E+00,45,,,,,,,,,
1087,1174,51.482,29.98267,27.52,2.45,2.03,4.25,5.28,2.13,2.7,0.51,3,field,04-Jan-97,1.78E+03,3,2.80E+01,22,1.84E+01,11,7.27E+02,5,,,,,
1088,1175,51.48136,30.02447,4.23,2.71,1.11,4.22,5.24,1.75,2.9,0.82,3,agricultural,14-Oct-97,1.97E+03,3,2.82E+01,22,1.30E+01,25,8.65E+02,4,,,,,
1089,1176,51.48478,30.04003,8.23,3.33,0.67,3.83,4.73,11.2,4.53,0.72,160,agricultural,22-Dec-97,5.16E+03,2,6.77E+01,14,5.39E+01,9,2.72E+03,6,,,,,
1090,1177,51.48656,30.0615,3.75,4.2,3.31,4.25,5.3,5.45,4.1,1.86,18,field,03-Dec-97,3.48E+03,2,4.73E+01,15,2.17E+01,12,1.11E+03,3,,,,,
1091,1178,51.50039,30.06231,6,2.01,0.24,4.08,4.9,3.25,1.5,0.26,160,forest,13-Oct-97,2.23E+03,2,3.36E+01,15,8.70E+00,23,1.35E+02,15,,,,,
1092,1179,51.49967,30.04539,8,2.98,0.21,4.25,4.68,5.85,1.4,0.51,160,forest,22-Dec-97,4.57E+03,2,5.37E+01,19,2.73E+01,12,7.49E+02,4,,,,,
1093,1180,51.48706,30.08819,3.09,1.58,7.1,5.6,6.63,1.45,8.25,1.41,18,field,20-Nov-97,1.42E+03,3,2.38E+01,24,8.59E+00,20,6.12E+02,12,20-Sep-99,6.00E+00,12,1.13E+01,17
1094,1181,51.48703,30.10431,4.2,11.2,6.17,3.86,4.95,375,4.1,3.2,162,field,23-Oct-97,1.58E+03,3,2.03E+01,23,1.16E+01,24,7.91E+02,12,20-Sep-99,5.75E+00,8,1.25E+01,13
1095,1182,51.48767,30.11897,5.7,2.98,5.32,3.75,4.9,2.25,3.7,1.62,1,field,04-Jan-98,2.41E+03,2,3.47E+01,19,8.61E+00,16,5.12E+02,13,20-Sep-99,6.63E+00,13,1.12E+01,18
1096,1183,51.48603,30.13994,4.01,4.81,1.24,3.85,4.96,36,6.5,1.15,4,agricultural,22-Dec-97,1.65E+03,1,2.18E+01,10,1.09E+01,23,4.91E+02,5,,,,,
1097,1184,51.48514,30.15408,4.17,,,,,,,,160,agricultural,21-Oct-97,1.84E+03,2,2.48E+01,20,8.06E+00,26,4.74E+02,6,,,,,
1098,1185,51.48356,30.179,4.7,2.8,1,4.4,5.46,8.43,5.15,0.78,138,agricultural,17-Oct-97,3.30E+03,2,5.08E+01,20,1.50E+01,22,7.89E+02,4,,,,,
1099,1186,51.48578,30.21747,3.5,15.7,27.8,4.6,5.35,1.35,15.2,10.59,138,field,12-Nov-97,8.08E+02,2,2.80E+00,13,1.06E+00,38,8.81E+01,8,,,,,
1100,1187,51.48792,30.18592,5.6,4.81,0.42,3.78,4.94,7.15,7.3,0.85,160,agricultural,03-Dec-97,4.34E+03,2,5.52E+01,16,1.33E+01,23,7.39E+02,5,,,,,
1101,1188,51.50203,30.19169,8.6,57.6,36.5,4.12,5.6,2.25,12.95,36.58,138,field,11-Nov-97,4.37E+03,3,5.34E+01,25,6.08E+00,20,4.05E+02,4,,,,,
1102,1189,51.50575,30.16631,16.3,2.6,0.7,5,5.37,9,4.2,0.51,160,agricultural,13-Oct-97,1.73E+04,2,2.47E+02,18,2.50E+01,12,1.40E+03,3,,,,,
1103,1190,51.48917,30.23567,5.3,115.3,18.8,3.9,4.7,1.35,6.8,34.27,138,field,16-Dec-97,3.62E+03,2,4.80E+01,18,4.39E+00,24,2.34E+02,9,,,,,
1104,1191,51.46511,30.25044,1.04,22.1,11.6,4.05,4.84,2.13,4.73,32,135,field,22-Dec-97,7.18E+02,4,1.18E+01,30,4.35E+00,21,2.13E+02,9,,,,,
1105,1192,51.46714,30.21569,3.16,2.98,0.28,4.16,4.8,2.33,1.65,0.54,160,forest,06-Dec-97,1.35E+03,2,1.81E+01,16,7.08E+00,33,3.12E+02,8,,,,,
1106,1194,51.48111,30.21194,3.25,110,40.95,4.54,5.3,1.05,10.8,48.38,138,forest,16-Dec-97,1.67E+03,3,2.22E+01,19,6.27E+00,21,2.57E+02,5,,,,,
1107,1195,51.469,29.90033,0.59,4.64,1.38,3.82,4.68,7.5,2.4,8.32,160,forest,17-Dec-97,4.42E+02,3,9.28E+00,35,,,3.95E+01,12,,,,,
1108,1196,51.47167,29.94464,1.26,3.94,5.56,4.64,5.64,1.2,3.5,2.22,162,field,17-Nov-97,3.39E+02,5,5.62E+00,39,,,6.55E+01,15,,,,,
1109,1197,51.46975,29.96131,1.85,4.64,0.48,3.85,4.7,2.5,8.25,1.04,2,field,12-Dec-97,7.67E+02,4,1.15E+01,55,6.19E+00,30,3.85E+02,8,,,,,
1110,1198,51.47622,29.97119,3.2,2.1,2.66,4.76,5.78,1.45,3.8,0.83,160,field,04-Dec-97,1.63E+03,3,2.34E+01,23,1.65E+01,14,7.71E+02,4,,,,,
1111,1199,51.47556,29.98986,4.6,1.23,0.64,4.25,5.35,1.35,3.4,0.86,160,field,15-Dec-97,1.52E+03,3,2.12E+01,25,1.49E+01,22,1.02E+03,4,,,,,
1112,1200,51.47483,30.07347,2.8,,,,,,,,,forest,05-Dec-97,2.50E+03,2,3.27E+01,19,2.54E+01,14,7.52E+02,5,,,,,
1113,1201,51.465,30.08081,4.6,,,,,,,,,agricultural,04-Jan-98,9.56E+02,3,1.27E+01,31,1.04E+01,17,5.56E+02,5,,,,,
1114,1202,51.46453,30.05831,14.16,,,,,,,,,agricultural,04-Jan-98,5.77E+03,2,7.43E+01,16,6.31E+01,12,3.55E+03,5,,,,,
1115,1203,51.4665,30.04194,12,,,,,,,,,agricultural,11-Nov-97,4.68E+03,2,5.93E+01,14,,,,,,,,,
1116,1204,51.46706,30.02061,3.08,,,,,,,,,agricultural,17-Oct-97,1.06E+03,3,1.50E+01,24,1.17E+01,19,8.97E+02,4,,,,,
1117,1205,51.46506,30.00758,3.8,,,,,,,,,field,04-Dec-97,2.35E+03,1,2.76E+01,11,2.04E+01,19,1.34E+03,3,,,,,
1118,1206,51.4495,30.01008,0.26,,,,,,,,,field,04-Dec-97,1.24E+02,7,,,,,,,,,,,
1119,1207,51.45467,30.03372,4.4,,,,,,,,,field,30-Oct-97,1.49E+03,3,1.79E+01,25,1.35E+01,16,1.17E+03,3,,,,,
1120,1208,51.45161,30.04594,9.7,,,,,,,,,field,24-Oct-97,3.72E+03,2,5.04E+01,17,3.61E+01,10,2.45E+03,7,,,,,
1121,1209,51.45353,30.06447,22.24,,,,,,,,,field,14-Oct-97,8.39E+03,2,1.31E+02,17,1.21E+02,12,6.68E+03,4,,,,,
1122,1210,51.45275,30.08106,7.2,,,,,,,,,forest,15-Oct-97,3.50E+03,2,4.66E+01,18,3.76E+01,14,2.34E+03,6,,,,,
1123,1211,51.44825,30.09533,6.7,,,,,,,,,field,23-Dec-97,2.73E+03,2,2.87E+01,21,2.58E+01,15,1.99E+03,6,,,,,
1124,1212,51.44183,30.08478,7.5,,,,,,,,,field,27-Nov-97,1.80E+03,3,2.90E+01,29,,,,,,,,,
1125,1213,51.44006,30.05875,16.06,,,,,,,,,field,26-Dec-97,6.73E+03,2,7.48E+01,17,7.17E+01,7,4.24E+02,5,,,,,
1126,1214,51.44264,30.04414,30,,,,,,,,,field,08-Dec-97,4.95E+03,2,6.19E+01,18,6.28E+01,14,4.64E+03,6,,,,,
1127,1215,51.44303,30.03139,0.9,,,,,,,,,field,20-Oct-97,1.69E+03,2,1.88E+01,30,2.06E+01,20,9.21E+02,4,,,,,
1128,1216,51.44,30.00572,3.18,,,,,,,,,field,08-Oct-97,2.04E+03,2,2.64E+01,20,3.13E+01,12,1.32E+03,3,,,,,
1129,1217,51.43681,30.06189,22.5,,,,,,,,,field,05-Dec-97,8.63E+03,2,9.61E+01,18,1.11E+02,4,7.90E+03,8,27-Sep-99,6.27E+01,5,1.35E+02,6
1130,1218,51.42825,30.08417,29,,,,,,,,,field,07-Oct-97,7.28E+03,3,2.17E+02,23,8.38E+01,10,5.71E+03,4,,,,,
1131,1219,51.42933,30.10764,9.05,,,,,,,,,field,23-Dec-97,4.18E+03,2,5.32E+01,16,4.90E+01,12,2.34E+03,6,,,,,
1132,1220,51.41761,30.01642,1.7,,,,,,,,,agricultural,24-Oct-97,8.64E+02,4,1.33E+01,28,1.08E+01,28,4.54E+02,7,,,,,
1133,1221,51.41733,29.99083,1.3,,,,,,,,,agricultural,30-Oct-97,5.27E+02,4,7.85E+00,30,6.28E+00,22,3.34E+02,7,,,,,
1134,1222,51.44097,29.98842,1.2,,,,,,,,,field,30-Oct-97,3.99E+02,5,8.33E+00,35,3.20E+00,26,1.87E+02,11,,,,,
1135,1223,51.441,29.97325,0.35,,,,,,,,,agricultural,28-Oct-97,5.87E+02,4,1.07E+01,31,5.49E+00,18,2.95E+02,8,,,,,
1136,1224,51.43908,29.95478,0.72,,,,,,,,,agricultural,31-Oct-97,2.65E+02,7,,,,,7.02E+01,12,,,,,
1137,1225,51.43919,29.93825,0.35,,,,,,,,,agricultural,28-Oct-97,3.13E+02,4,3.88E+00,39,,,7.32E+01,11,,,,,
1138,1226,51.43528,29.87908,0.27,,,,,,,,,agricultural,04-Dec-97,9.74E+01,9,,,,,,,,,,,
1139,1227,51.43483,29.86169,0.61,,,,,,,,,forest,05-Nov-97,2.93E+02,5,4.50E+00,37,,,1.69E+01,14,,,,,
1140,1228,51.43947,29.84608,0.45,,,,,,,,,forest,28-Oct-97,1.48E+02,7,,,,,,,,,,,
1141,1229,51.43431,29.83056,0.65,,,,,,,,,agricultural,23-Oct-97,2.45E+02,6,3.95E+00,42,,,2.36E+01,12,,,,,
1142,1230,51.43581,29.81436,0.5,,,,,,,,,agricultural,17-Dec-97,2.44E+02,4,3.31E+00,40,,,,,,,,,
1143,1231,51.43794,29.80175,0.6,,,,,,,,,agricultural,04-Dec-97,2.96E+02,5,,,,,5.87E+01,10,,,,,
1144,1232,51.44967,29.77981,0.3,,,,,,,,,forest,10-Dec-97,1.59E+02,6,1.58E+01,,,,,,,,,,
1145,1233,51.45119,29.78825,0.5,,,,,,,,,forest,28-Oct-97,1.64E+02,6,2.09E+00,91,,,1.31E+01,13,,,,,
1146,1234,51.45989,29.78186,0.32,,,,,,,,,agricultural,05-Jan-98,1.82E+02,8,3.46E+00,46,,,5.56E+01,10,,,,,
1147,1235,51.44878,29.8145,0.35,,,,,,,,,forest,06-Dec-97,6.78E+01,10,,,,,,,,,,,
1148,1236,51.44892,29.84633,0.49,,,,,,,,,forest,04-Nov-97,1.25E+02,7,2.41E+00,50,,,,,,,,,
1149,1237,51.44889,29.87086,0.74,,,,,,,,,forest,06-Dec-97,2.50E+02,5,,,,,2.76E+01,15,,,,,
1150,1239,51.46958,29.89692,0.6,,,,,,,,,forest,16-Oct-97,1.84E+02,6,3.69E+00,41,,,3.89E+01,13,,,,,
1151,1240,51.45153,29.97308,0.76,,,,,,,,,agricultural,24-Oct-97,8.90E+02,4,1.02E+01,34,,,,,,,,,
1152,1241,51.45261,29.98908,3.1,,,,,,,,,field,20-Oct-97,1.81E+03,3,2.51E+01,21,2.01E+01,21,8.42E+02,4,,,,,
1153,1242,51.46397,29.98056,2.5,,,,,,,,,field,22-Oct-97,2.13E+03,2,3.00E+01,17,1.52E+01,22,8.07E+02,4,,,,,
1154,1243,51.45019,29.94833,0.45,,,,,,,,,agricultural,03-Dec-97,1.65E+03,5,3.27E+00,43,,,5.77E+02,11,,,,,
1155,1244,51.44881,29.92722,0.38,,,,,,,,,agricultural,08-Jan-98,2.47E+02,6,3.22E+00,55,,,3.01E+01,9,,,,,
1156,1245,51.41119,29.74464,0.6,,,,,,,,,forest,24-Oct-97,1.36E+02,7,2.94E+00,42,,,7.20E+00,20,,,,,
1157,1246,51.41408,29.70578,0.84,,,,,,,,,forest,17-Oct-97,1.97E+02,5,3.59E+00,36,,,1.24E+01,19,,,,,
1158,1248,51.41156,29.64333,0.36,,,,,,,,,forest,04-Nov-97,1.49E+02,9,2.65E+00,88,,,1.05E+01,18,,,,,
1159,1249,51.41681,29.61981,0.45,,,,,,,,,forest,04-Nov-97,1.72E+02,8,,,,,1.61E+02,11,,,,,
1160,1250,51.42047,29.63742,0.4,,,,,,,,,forest,13-Oct-97,8.02E+01,8,,,,,5.30E+00,38,,,,,
1161,1251,51.41361,29.73681,0.75,,,,,,,,,bog,26-Dec-97,1.74E+02,5,2.99E+00,29,,,2.34E+01,13,,,,,
1162,1252,51.43781,29.73869,0.42,,,,,,,,,forest,22-Oct-97,1.64E+02,8,2.11E+00,59,,,2.54E+01,17,,,,,
1163,1253,51.43622,29.69261,0.37,,,,,,,,,forest,04-Nov-97,8.92E+01,10,,,,,1.39E+01,28,,,,,
1164,1254,51.45372,29.66436,0.25,,,,,,,,,forest,20-Oct-97,1.05E+02,7,,,,,7.94E+00,14,,,,,
1165,1255,51.45153,29.67792,0.25,,,,,,,,,forest,30-Oct-97,7.37E+01,12,,,,,7.92E+00,24,,,,,
1166,1256,51.48053,30.13,2.65,,,,,,,,,agricultural,10-Dec-97,1.46E+03,3,1.54E+01,30,8.77E+00,17,7.21E+02,5,,,,,
1167,1257,51.48019,30.14253,3.4,,,,,,,,,agricultural,23-Oct-97,1.16E+03,3,1.76E+01,28,5.32E+00,23,5.02E+02,6,,,,,
1168,1258,51.47308,30.16683,3,,,,,,,,,agricultural,22-Dec-97,2.33E+03,2,3.03E+01,25,1.54E+01,12,9.42E+02,4,,,,,
1169,1259,51.44519,30.17064,3.03,,,,,,,,,agricultural,04-Dec-97,4.15E+02,5,7.81E+00,39,2.15E+00,30,2.47E+02,8,,,,,
1170,1260,51.43506,30.17097,1.7,,,,,,,,,agricultural,13-Nov-97,8.43E+02,2,1.08E+01,18,8.47E+00,25,6.71E+02,4,,,,,
1171,1261,51.4215,30.17286,2.65,,,,,,,,,agricultural,15-Oct-97,2.50E+03,2,1.60E+01,20,2.58E+01,20,9.69E+02,3,,,,,
1172,1262,51.47892,30.09739,3.7,,,,,,,,,agricultural,22-Oct-97,3.08E+03,2,,,1.98E+01,21,1.43E+03,3,,,,,
1173,1263,51.47264,30.11094,3.3,,,,,,,,,agricultural,09-Oct-97,1.03E+03,5,1.78E+01,,,,5.69E+02,6,27-Sep-99,6.35E+00,5,1.37E+01,9
1174,1264,51.46756,30.13203,2.3,,,,,,,,,agricultural,17-Oct-97,9.01E+02,3,1.32E+01,29,8.04E+00,16,5.60E+02,5,,,,,
1175,1265,51.46428,30.16317,3.4,,,,,,,,,forest,12-Nov-97,1.71E+03,3,2.55E+01,22,1.31E+01,19,7.18E+02,4,,,,,
1176,1266,51.45939,30.17817,1.5,,,,,,,,,forest,09-Oct-97,8.00E+02,4,1.08E+01,34,6.05E+00,28,1.46E+02,13,,,,,
1177,1267,51.45575,30.19492,1.25,,,,,,,,,forest,08-Dec-97,1.11E+03,4,,,8.33E+00,23,2.89E+02,8,,,,,
1178,1268,51.45758,30.13772,2.5,,,,,,,,,forest,17-Oct-97,6.24E+02,4,9.69E+00,32,6.60E+00,22,5.44E+02,11,27-Sep-99,5.10E+00,7,7.65E+00,12
1179,1269,51.44258,30.19069,2.25,,,,,,,,,agricultural,09-Oct-97,1.14E+03,3,1.49E+01,27,1.08E+01,18,6.00E+02,7,27-Sep-99,5.78E+00,7,1.24E+01,10
1180,1270,51.44528,30.20489,1.75,,,,,,,,,forest,17-Oct-97,5.74E+02,3,8.29E+00,35,6.30E+00,17,2.44E+02,8,,,,,
1181,1271,51.44972,30.23344,1.6,,,,,,,,,forest,10-Oct-97,2.97E+02,6,5.36E+00,58,,,7.76E+01,10,,,,,
1182,1272,51.44928,30.25244,1.6,,,,,,,,,forest,21-Oct-97,2.86E+02,6,3.88E+00,46,,,3.45E+01,10,,,,,
1183,1273,51.45039,30.27178,0.7,,,,,,,,,agricultural,22-Dec-97,4.84E+02,4,5.96E+00,34,4.20E+00,23,1.55E+02,12,,,,,
1184,1274,51.45036,30.28414,0.24,,,,,,,,,agricultural,21-Oct-97,2.20E+02,7,4.48E+00,47,,,8.08E+01,11,,,,,
1185,1275,51.46064,30.27833,0.65,,,,,,,,,agricultural,22-Dec-97,4.05E+02,5,6.94E+00,36,1.88E+00,41,1.10E+02,17,,,,,
1186,1276,51.46069,30.26017,0.62,,,,,,,,,agricultural,17-Oct-97,5.13E+02,4,8.21E+00,28,2.70E+00,33,1.20E+02,14,,,,,
1187,1277,51.47247,30.25278,2.3,,,,,,,,,agricultural,16-Oct-97,1.21E+03,3,1.77E+01,20,4.61E+00,27,2.67E+02,9,,,,,
1188,1278,51.45844,30.24447,0.6,,,,,,,,,agricultural,23-Oct-97,5.58E+02,5,3.90E+00,42,2.89E+00,29,2.21E+02,10,,,,,
1189,1279,51.43139,30.15072,4.2,,,,,,,,,field,20-Oct-97,1.68E+03,3,2.28E+01,20,1.26E+01,15,8.05E+02,4,,,,,
1190,1280,51.43183,30.12933,4.7,,,,,,,,,,17-Oct-97,2.73E+03,2,3.46E+01,18,2.82E+01,19,6.35E+02,6,27-Sep-99,1.39E+01,6,3.32E+01,10
1191,1281,51.43286,30.11622,5.5,,,,,,,,,,15-Oct-97,4.04E+03,2,5.03E+01,14,3.64E+01,13,1.69E+03,7,,,,,
1192,1282,51.42297,30.11928,14,,,,,,,,,field,09-Oct-97,3.90E+03,2,5.30E+01,14,3.41E+01,21,2.60E+03,6,,,,,
1193,1283,51.42064,30.14053,6.85,,,,,,,,,field,11-Nov-97,4.16E+03,2,5.83E+01,17,4.62E+01,15,2.13E+03,2,,,,,
1194,1284,51.41908,30.15875,3.2,,,,,,,,,agricultural,09-Oct-97,3.18E+03,2,4.06E+01,16,2.89E+01,20,1.86E+03,7,,,,,
1195,1285,51.43844,30.16175,3,,,,,,,,,agricultural,08-Dec-97,1.94E+03,2,2.51E+01,19,1.62E+01,20,9.53E+02,4,,,,,
1196,1286,51.43386,30.18375,2.3,,,,,,,,,agricultural,05-Jan-98,7.79E+02,4,1.24E+01,27,6.94E+00,17,2.27E+02,9,,,,,
1197,1287,51.43389,30.20714,2,,,,,,,,,agricultural,22-Oct-97,1.07E+03,3,1.66E+01,26,8.18E+00,28,5.41E+02,5,,,,,
1198,1288,51.42714,30.20819,1.25,,,,,,,,,agricultural,24-Oct-97,7.13E+02,4,1.11E+01,33,4.42E+00,39,3.59E+02,6,,,,,
1199,1289,51.42469,30.22625,0.5,,,,,,,,,agricultural,14-Oct-97,6.59E+02,3,1.07E+01,23,4.60E+00,30,3.35E+02,7,,,,,
1200,1290,51.42233,30.23817,0.9,,,,,,,,,agricultural,15-Oct-97,2.82E+02,6,,,,,9.86E+01,13,,,,,
1201,1291,51.42883,30.26742,0.55,,,,,,,,,forest,07-Oct-97,2.60E+02,6,4.77E+00,41,,,6.85E+01,10,,,,,
1202,1292,51.41019,30.24378,0.7,,,,,,,,,agricultural,14-Nov-97,2.66E+02,6,4.98E+00,36,,,,,,,,,
1203,1293,51.40106,30.24233,1.3,,,,,,,,,agricultural,20-Oct-97,3.89E+02,,,,1.16E+00,40,1.42E+02,13,,,,,
1204,1294,51.33556,30.24094,0.5,,,,,,,,,agricultural,22-Oct-97,1.73E+02,8,,,,,1.91E+01,11,,,,,
1205,1295,51.34911,30.24153,0.4,,,,,,,,,forest,09-Oct-97,1.48E+02,7,,,,,8.91E+01,12,,,,,
1206,1296,51.37472,30.24142,0.85,,,,,,,,,forest,24-Oct-97,3.32E+02,4,6.21E+00,34,,,7.51E+01,13,,,,,
1207,1297,51.38953,30.24511,0.7,,,,,,,,,agricultural,20-Oct-97,3.89E+02,5,6.63E+00,40,,,2.85E+02,9,,,,,
1208,1298,51.39147,30.22331,1.16,,,,,,,,,forest,21-Oct-97,9.09E+02,4,1.25E+01,31,6.91E+00,25,4.47E+02,6,,,,,
1209,1299,51.39933,30.23044,1.7,,,,,,,,,agricultural,21-Oct-97,1.11E+03,3,1.69E+01,29,6.33E+00,23,2.67E+02,9,,,,,
1210,1300,51.41394,30.22433,0.74,,,,,,,,,agricultural,27-Nov-97,5.62E+02,5,6.70E+00,47,,,,,,,,,
1211,1301,51.41139,30.2075,1.01,,,,,,,,,agricultural,21-Oct-97,4.96E+02,5,7.92E+00,41,2.64E+00,25,1.55E+02,14,,,,,
1212,1303,51.43747,30.25433,0.75,,,,,,,,,forest,07-Oct-97,4.91E+02,5,8.31E+00,36,4.32E+00,25,2.00E+02,10,,,,,
1213,1304,51.43939,30.28333,0.5,,,,,,,,,forest,09-Oct-97,2.41E+02,5,,,,,1.01E+02,9,,,,,
1214,1305,51.44167,30.29808,0.32,,,,,,,,,agricultural,16-Oct-97,2.71E+02,6,3.78E+00,55,,,8.88E+01,10,,,,,
1215,1306,51.425,30.29783,0.5,,,,,,,,,agricultural,22-Oct-97,8.41E+01,9,,,,,8.54E+00,15,,,,,
1216,1307,51.41531,30.28333,0.92,,,,,,,,,forest,09-Oct-97,2.19E+02,7,5.72E+00,,,,3.58E+01,12,,,,,
1217,1308,51.40264,30.28569,0.75,,,,,,,,,bog,28-Oct-97,2.30E+02,6,3.53E+00,,,,5.18E+01,10,,,,,
1218,1309,51.37561,30.30125,0.4,,,,,,,,,forest,30-Oct-97,3.48E+02,6,6.31E+00,36,2.71E+00,32,1.07E+02,15,,,,,
1219,1310,51.36097,30.20072,0.37,,,,,,,,,bog,22-Dec-97,1.05E+02,8,1.64E+00,52,4.96E-01,32,3.12E+01,18,,,,,
1220,1311,51.33367,30.30036,0.3,,,,,,,,,forest,07-Oct-97,5.35E+01,9,,,,,2.43E+01,12,,,,,
1221,1312,51.32992,30.27086,0.23,,,,,,,,,forest,30-Oct-97,7.61E+01,9,,,,,3.74E+01,14,,,,,
1222,1313,51.34744,30.28119,0.35,,,,,,,,,forest,14-Oct-97,8.71E+01,8,,,,,1.80E+01,16,,,,,
1223,1314,51.37003,30.28119,0.39,,,,,,,,,forest,30-Oct-97,1.20E+02,7,2.27E+00,49,,,5.06E+01,12,,,,,
1224,1315,51.32425,30.23544,0.27,,,,,,,,,agricultural,05-Nov-97,1.10E+02,11,,,,,1.09E+02,13,,,,,
1225,1316,51.33133,30.22806,0.32,,,,,,,,,forest,17-Nov-97,1.19E+02,10,4.05E+00,60,,,2.14E+01,15,,,,,
1226,1318,51.35311,30.20956,0.32,,,,,,,,,agricultural,03-Nov-97,3.09E+02,6,5.01E+00,43,,,5.87E+01,11,,,,,
1227,1319,51.36544,30.21106,0.48,,,,,,,,,forest,31-Oct-97,3.42E+02,6,5.85E+00,38,,,8.49E+01,13,,,,,
1228,1320,51.37992,30.20381,2.29,,,,,,,,,forest,04-Nov-97,6.71E+02,3,,,7.94E+00,26,4.84E+02,13,27-Sep-99,4.15E+00,8,6.85E+00,12
